,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2091,183,2018-12-04 20:10:41.6680,2018-12-04 20:13:44.7170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29607,Subscriber,1977,1
2092,265,2018-12-04 20:12:57.8700,2018-12-04 20:17:23.0310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29252,Subscriber,1986,1
2093,295,2018-12-04 20:18:49.3090,2018-12-04 20:23:45.1950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26294,Subscriber,1991,2
2094,232,2018-12-04 20:18:51.7720,2018-12-04 20:22:44.3480,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29241,Customer,1993,1
2095,213,2018-12-04 20:26:52.3060,2018-12-04 20:30:25.3570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29210,Subscriber,1961,1
2096,223,2018-12-04 20:27:24.8640,2018-12-04 20:31:08.6000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29593,Subscriber,1978,1
2097,246,2018-12-04 20:30:02.7860,2018-12-04 20:34:09.5750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29467,Subscriber,1977,1
2098,172,2018-12-04 20:36:39.5080,2018-12-04 20:39:31.9260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29595,Subscriber,1975,1
2099,221,2018-12-04 20:47:07.4340,2018-12-04 20:50:49.2610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29596,Subscriber,1975,1
2100,258,2018-12-04 20:53:52.3780,2018-12-04 20:58:10.3940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26254,Subscriber,1984,1
2101,379,2018-12-04 20:57:43.2360,2018-12-04 21:04:02.2990,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29271,Subscriber,1991,1
2102,228,2018-12-04 20:58:13.2610,2018-12-04 21:02:01.3570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29533,Subscriber,1992,1
2103,291,2018-12-04 20:58:30.5690,2018-12-04 21:03:21.6050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29669,Subscriber,1981,2
2104,665,2018-12-04 20:59:03.2680,2018-12-04 21:10:08.8490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26173,Subscriber,1957,2
2105,297,2018-12-04 21:05:28.7530,2018-12-04 21:10:26.6990,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26227,Subscriber,1974,1
2106,254,2018-12-04 21:10:53.7550,2018-12-04 21:15:07.9270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26267,Subscriber,1983,1
2107,246,2018-12-04 21:12:31.4190,2018-12-04 21:16:37.8740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29494,Subscriber,1960,1
2108,156,2018-12-04 21:19:16.4940,2018-12-04 21:21:53.2060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29257,Subscriber,1986,1
2109,284,2018-12-04 21:39:58.7590,2018-12-04 21:44:43.1370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29576,Subscriber,1989,2
2110,454,2018-12-04 21:42:52.3310,2018-12-04 21:50:27.0630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29204,Subscriber,1986,1
2111,212,2018-12-04 21:46:48.7370,2018-12-04 21:50:21.5130,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29203,Subscriber,1989,1
2112,153,2018-12-04 21:47:33.9550,2018-12-04 21:50:07.3470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29502,Subscriber,1990,1
2113,297,2018-12-04 21:47:34.0700,2018-12-04 21:52:31.9610,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29582,Subscriber,1991,1
2114,159,2018-12-04 21:48:15.8190,2018-12-04 21:50:55.5180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29540,Subscriber,1996,2
2115,183,2018-12-04 22:41:06.1550,2018-12-04 22:44:09.6540,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29602,Subscriber,1989,1
2116,259,2018-12-04 23:10:15.4270,2018-12-04 23:14:35.3750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29510,Subscriber,1988,1
2117,159,2018-12-04 23:29:58.8350,2018-12-04 23:32:38.5400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26164,Subscriber,1981,1
2118,240,2018-12-05 06:50:02.4910,2018-12-05 06:54:02.5260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26260,Subscriber,1956,1
2119,256,2018-12-05 08:32:47.7790,2018-12-05 08:37:04.6190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26193,Subscriber,1983,1
2120,303,2018-12-05 08:42:19.3710,2018-12-05 08:47:23.1630,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29496,Subscriber,1991,1
2121,1290,2018-12-05 08:46:02.5830,2018-12-05 09:07:33.4590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26152,Subscriber,1971,2
2122,316,2018-12-05 08:57:52.1070,2018-12-05 09:03:08.1410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,31443,Subscriber,1989,1
2123,202,2018-12-05 08:58:41.3150,2018-12-05 09:02:03.7910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26203,Subscriber,1991,1
2124,309,2018-12-05 09:50:52.9560,2018-12-05 09:56:02.1340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29595,Subscriber,1981,1
2125,262,2018-12-05 11:29:02.3890,2018-12-05 11:33:25.3690,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29288,Subscriber,1973,1
2126,310,2018-12-05 12:05:55.3580,2018-12-05 12:11:05.3900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29521,Subscriber,1953,2
2127,392,2018-12-05 12:35:47.9310,2018-12-05 12:42:20.8640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,26160,Subscriber,1988,1
2128,589,2018-12-05 12:59:37.8270,2018-12-05 13:09:27.0820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26213,Subscriber,1975,1
2129,252,2018-12-05 12:59:42.3600,2018-12-05 13:03:55.0960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26158,Subscriber,1969,1
2130,728,2018-12-05 13:27:05.2830,2018-12-05 13:39:13.7720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,29540,Subscriber,1977,1
2131,440,2018-12-05 14:09:33.1030,2018-12-05 14:16:53.9820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26241,Subscriber,1981,2
2132,1683,2018-12-05 15:09:29.1640,2018-12-05 15:37:32.6860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29635,Subscriber,1971,2
2133,219,2018-12-05 15:41:54.5220,2018-12-05 15:45:34.0050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29573,Subscriber,1990,1
2134,296,2018-12-05 15:45:09.5360,2018-12-05 15:50:05.9590,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26294,Subscriber,1982,1
2135,264,2018-12-05 15:51:32.4150,2018-12-05 15:55:56.5280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29521,Subscriber,1988,1
2136,479,2018-12-05 16:05:44.9010,2018-12-05 16:13:44.1290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29612,Subscriber,1984,1
2137,172,2018-12-05 16:15:06.7860,2018-12-05 16:17:58.8200,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26296,Subscriber,1977,2
2138,286,2018-12-05 16:28:37.3270,2018-12-05 16:33:23.3770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29669,Subscriber,1980,1
2139,233,2018-12-05 16:37:08.9680,2018-12-05 16:41:02.1920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29509,Subscriber,1974,2
2140,273,2018-12-05 16:45:41.1890,2018-12-05 16:50:15.0980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29272,Subscriber,1968,1
2141,227,2018-12-05 16:49:21.6110,2018-12-05 16:53:09.2940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29297,Subscriber,1980,1
2142,344,2018-12-05 16:58:10.5570,2018-12-05 17:03:54.7670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26316,Subscriber,1990,1
2143,327,2018-12-05 17:18:48.8950,2018-12-05 17:24:16.7620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26171,Subscriber,1989,1
2144,182,2018-12-05 17:21:34.1180,2018-12-05 17:24:36.3310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26206,Subscriber,1976,1
2145,508,2018-12-05 17:24:45.2940,2018-12-05 17:33:13.7660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29587,Subscriber,1969,1
2146,235,2018-12-05 17:26:26.3770,2018-12-05 17:30:21.6010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29259,Subscriber,1987,1
2147,230,2018-12-05 17:28:05.1270,2018-12-05 17:31:55.8230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29228,Subscriber,1979,1
2148,206,2018-12-05 17:29:26.2290,2018-12-05 17:32:53.0950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29629,Subscriber,1977,1
2149,337,2018-12-05 17:29:44.0840,2018-12-05 17:35:21.3930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29225,Subscriber,1989,1
2150,219,2018-12-05 17:30:42.9890,2018-12-05 17:34:22.2790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29586,Subscriber,1989,1
2151,272,2018-12-05 17:32:03.7940,2018-12-05 17:36:35.8620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29509,Subscriber,1951,1
2152,574,2018-12-05 17:32:08.7470,2018-12-05 17:41:43.6920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29595,Subscriber,1989,1
2153,264,2018-12-05 17:33:14.6650,2018-12-05 17:37:39.2820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29570,Subscriber,1994,1
2154,351,2018-12-05 17:33:09.5380,2018-12-05 17:39:00.5570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29639,Subscriber,1992,1
2155,437,2018-12-05 17:36:26.8360,2018-12-05 17:43:44.2070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26294,Subscriber,1990,1
2156,179,2018-12-05 17:38:32.9670,2018-12-05 17:41:32.4490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26281,Subscriber,1984,1
2157,206,2018-12-05 17:38:50.8080,2018-12-05 17:42:17.3860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29271,Subscriber,1969,0
2158,229,2018-12-05 17:40:13.4430,2018-12-05 17:44:03.0370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29623,Subscriber,1989,1
2159,231,2018-12-05 17:47:42.7130,2018-12-05 17:51:34.4460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29498,Subscriber,1985,1
2160,240,2018-12-05 17:50:23.3720,2018-12-05 17:54:23.7220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29608,Subscriber,1992,1
2161,457,2018-12-05 17:50:15.0410,2018-12-05 17:57:52.8910,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26202,Subscriber,1983,1
2162,275,2018-12-05 17:52:20.1030,2018-12-05 17:56:56.0820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29596,Subscriber,1983,1
2163,221,2018-12-05 17:53:23.7980,2018-12-05 17:57:05.7190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26304,Subscriber,1986,1
2164,311,2018-12-05 17:54:44.7030,2018-12-05 17:59:56.6460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29460,Subscriber,1978,1
2165,277,2018-12-05 17:55:04.4060,2018-12-05 17:59:41.7660,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29489,Subscriber,1978,1
2166,289,2018-12-05 17:56:58.8940,2018-12-05 18:01:48.5300,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26282,Subscriber,1978,1
2167,536,2018-12-05 17:57:26.4340,2018-12-05 18:06:23.0770,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26152,Subscriber,1985,1
2168,170,2018-12-05 17:58:16.7240,2018-12-05 18:01:07.1270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29597,Subscriber,1979,1
2169,1183,2018-12-05 18:01:03.6980,2018-12-05 18:20:46.8040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3640,Journal Square,40.733670000000004,-74.0625,29291,Subscriber,1981,1
2170,255,2018-12-05 18:02:24.8720,2018-12-05 18:06:40.5270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29555,Subscriber,1980,1
2171,243,2018-12-05 18:03:10.4650,2018-12-05 18:07:13.6620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26255,Subscriber,1985,1
2172,3608,2018-12-05 18:07:21.3440,2018-12-05 19:07:30.3050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3195,Sip Ave,40.730742625306576,-74.06378388404845,29439,Subscriber,1988,1
2173,323,2018-12-05 18:07:24.2260,2018-12-05 18:12:47.4540,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29554,Subscriber,1985,1
2174,322,2018-12-05 18:09:33.8450,2018-12-05 18:14:56.6760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26254,Subscriber,1986,1
2175,268,2018-12-05 18:13:02.7960,2018-12-05 18:17:31.5090,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29235,Subscriber,1984,1
2176,355,2018-12-05 18:13:27.4870,2018-12-05 18:19:23.0060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26215,Subscriber,1978,1
2177,253,2018-12-05 18:14:34.6410,2018-12-05 18:18:48.4820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29662,Subscriber,1977,1
2178,156,2018-12-05 18:15:17.9410,2018-12-05 18:17:54.6450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26193,Subscriber,1989,1
2179,346,2018-12-05 18:15:58.6850,2018-12-05 18:21:45.3880,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29604,Subscriber,1982,2
2180,749,2018-12-05 18:17:12.4190,2018-12-05 18:29:42.3970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29484,Subscriber,1990,1
2181,193,2018-12-05 18:19:09.7080,2018-12-05 18:22:23.3870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29198,Subscriber,1986,1
2182,248,2018-12-05 18:21:29.9870,2018-12-05 18:25:38.1110,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29441,Subscriber,1983,2
2183,239,2018-12-05 18:27:21.8420,2018-12-05 18:31:21.5240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29257,Subscriber,1981,1
2184,262,2018-12-05 18:29:59.9160,2018-12-05 18:34:22.6190,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29292,Subscriber,1980,2
2185,266,2018-12-05 18:31:20.0840,2018-12-05 18:35:46.4060,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29301,Subscriber,1993,1
2186,734,2018-12-05 18:32:11.6960,2018-12-05 18:44:26.6500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26301,Subscriber,1962,1
2187,314,2018-12-05 18:33:41.4160,2018-12-05 18:38:55.9830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29126,Subscriber,1981,1
2188,593,2018-12-05 18:35:36.5820,2018-12-05 18:45:30.1220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29665,Subscriber,1998,1
2189,382,2018-12-05 18:36:21.9290,2018-12-05 18:42:44.6970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26275,Subscriber,1968,1
2190,237,2018-12-05 18:37:44.2250,2018-12-05 18:41:41.4760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29459,Subscriber,1985,1
2191,74,2018-12-05 18:39:58.0490,2018-12-05 18:41:12.3490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29605,Subscriber,1983,1
2192,246,2018-12-05 18:41:55.0440,2018-12-05 18:46:01.0790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26284,Subscriber,1988,1
2193,715,2018-12-05 18:44:00.2770,2018-12-05 18:55:56.0400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29610,Subscriber,1979,1
2194,116,2018-12-05 18:44:13.3470,2018-12-05 18:46:10.3390,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29285,Subscriber,1982,1
