,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
3139,347,2019-01-16 18:31:57.2330,2019-01-16 18:37:45.0130,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29639,Subscriber,1989,2
3140,254,2019-01-16 18:32:18.7620,2019-01-16 18:36:33.6940,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26431,Subscriber,1983,2
3141,174,2019-01-16 18:32:21.3670,2019-01-16 18:35:16.1460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26171,Subscriber,1981,1
3142,311,2019-01-16 18:35:08.0220,2019-01-16 18:40:19.9530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29513,Subscriber,1981,1
3143,285,2019-01-16 18:36:19.6360,2019-01-16 18:41:05.6170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29550,Subscriber,1986,1
3144,283,2019-01-16 18:37:50.8930,2019-01-16 18:42:34.2040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29524,Subscriber,1989,1
3145,632,2019-01-16 18:37:59.2530,2019-01-16 18:48:31.6040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29266,Subscriber,1979,1
3146,258,2019-01-16 18:38:20.3940,2019-01-16 18:42:38.5580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29616,Subscriber,1987,2
3147,217,2019-01-16 18:41:16.7900,2019-01-16 18:44:54.0930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26273,Subscriber,1976,1
3148,167,2019-01-16 18:43:16.3240,2019-01-16 18:46:03.9220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26190,Subscriber,1962,1
3149,201,2019-01-16 18:43:18.2670,2019-01-16 18:46:39.7740,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29482,Subscriber,1956,1
3150,295,2019-01-16 18:43:24.1170,2019-01-16 18:48:19.5040,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29576,Subscriber,1971,1
3151,263,2019-01-16 18:44:37.8200,2019-01-16 18:49:00.9250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29259,Subscriber,1979,1
3152,291,2019-01-16 18:45:18.2470,2019-01-16 18:50:09.6380,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26237,Subscriber,1973,1
3153,264,2019-01-16 18:48:53.7050,2019-01-16 18:53:18.2000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29216,Subscriber,1979,1
3154,260,2019-01-16 18:50:39.4440,2019-01-16 18:55:00.0680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29254,Subscriber,1993,1
3155,404,2019-01-16 18:51:19.6540,2019-01-16 18:58:04.0010,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29215,Subscriber,1958,1
3156,816,2019-01-16 18:53:39.3320,2019-01-16 19:07:15.6000,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29592,Subscriber,1991,1
3157,314,2019-01-16 18:53:51.8990,2019-01-16 18:59:05.9520,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26284,Subscriber,1985,1
3158,692,2019-01-16 18:54:06.4650,2019-01-16 19:05:39.0030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29528,Subscriber,1988,1
3159,295,2019-01-16 18:56:48.2290,2019-01-16 19:01:43.4170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29211,Subscriber,1978,1
3160,217,2019-01-16 18:57:17.2870,2019-01-16 19:00:55.2820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26179,Subscriber,1988,1
3161,367,2019-01-16 19:03:31.7920,2019-01-16 19:09:38.9430,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26177,Subscriber,1980,1
3162,319,2019-01-16 19:06:32.4760,2019-01-16 19:11:52.2530,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29663,Subscriber,1992,1
3163,180,2019-01-16 19:09:19.7000,2019-01-16 19:12:20.2870,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29472,Subscriber,1990,1
3164,249,2019-01-16 19:10:07.5070,2019-01-16 19:14:17.4250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29278,Subscriber,1988,1
3165,278,2019-01-16 19:21:39.3000,2019-01-16 19:26:18.2580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29533,Subscriber,1977,1
3166,188,2019-01-16 19:30:20.8970,2019-01-16 19:33:29.7600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26213,Subscriber,1982,1
3167,288,2019-01-16 19:41:57.8080,2019-01-16 19:46:45.9950,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29576,Subscriber,1993,1
3168,211,2019-01-16 19:50:25.2000,2019-01-16 19:53:56.9670,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26190,Subscriber,1984,1
3169,420,2019-01-16 19:56:38.8200,2019-01-16 20:03:38.8620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29640,Subscriber,1988,1
3170,171,2019-01-16 19:56:36.9860,2019-01-16 19:59:28.5500,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29121,Subscriber,1986,1
3171,184,2019-01-16 20:02:02.8000,2019-01-16 20:05:07.6570,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26221,Subscriber,1991,2
3172,266,2019-01-16 20:02:07.8380,2019-01-16 20:06:34.4760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26160,Subscriber,1977,1
3173,165,2019-01-16 20:07:30.0790,2019-01-16 20:10:15.5100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26250,Subscriber,1981,1
3174,174,2019-01-16 20:08:49.9780,2019-01-16 20:11:44.0050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29672,Subscriber,1956,1
3175,157,2019-01-16 20:16:04.0840,2019-01-16 20:18:41.4860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26205,Subscriber,1984,1
3176,563,2019-01-16 20:16:59.1100,2019-01-16 20:26:22.8340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26223,Subscriber,1997,1
3177,256,2019-01-16 20:20:47.8500,2019-01-16 20:25:04.8050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29295,Subscriber,1992,2
3178,484,2019-01-16 20:28:22.5350,2019-01-16 20:36:27.1620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29252,Subscriber,1963,1
3179,167,2019-01-16 20:36:16.9990,2019-01-16 20:39:04.8180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29455,Subscriber,1977,1
3180,313,2019-01-16 20:37:19.4670,2019-01-16 20:42:33.3960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29299,Subscriber,1981,2
3181,147,2019-01-16 20:45:22.0960,2019-01-16 20:47:49.8050,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29254,Subscriber,1975,1
3182,243,2019-01-16 20:45:44.9650,2019-01-16 20:49:48.4960,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29538,Subscriber,1961,1
3183,230,2019-01-16 20:50:19.7080,2019-01-16 20:54:10.2900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29589,Subscriber,1989,1
3184,291,2019-01-16 20:58:26.6530,2019-01-16 21:03:18.2100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26298,Subscriber,1985,1
3185,281,2019-01-16 20:58:51.2500,2019-01-16 21:03:32.7240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29639,Subscriber,1988,1
3186,250,2019-01-16 21:00:16.3390,2019-01-16 21:04:27.2370,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29227,Subscriber,1968,1
3187,413,2019-01-16 21:15:48.0260,2019-01-16 21:22:41.6360,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29678,Subscriber,1980,1
3188,324,2019-01-16 21:35:54.6770,2019-01-16 21:41:19.2400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29628,Subscriber,1993,1
3189,2442,2019-01-16 21:35:59.6580,2019-01-16 22:16:42.0920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3210,Pershing Field,40.742677141,-74.051788633,26183,Subscriber,1986,1
3190,231,2019-01-16 21:36:48.3750,2019-01-16 21:40:39.8160,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29213,Subscriber,1958,1
3191,234,2019-01-16 21:37:06.1790,2019-01-16 21:41:00.5920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29507,Subscriber,1961,2
3192,191,2019-01-16 21:44:55.3320,2019-01-16 21:48:06.8560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26215,Subscriber,1989,1
3193,244,2019-01-16 22:39:45.6730,2019-01-16 22:43:49.7920,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26272,Subscriber,1991,2
3194,597,2019-01-16 22:49:12.2330,2019-01-16 22:59:10.0860,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29294,Subscriber,1978,1
3195,309,2019-01-17 07:06:34.4350,2019-01-17 07:11:43.5070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26153,Subscriber,1969,1
3196,1918,2019-01-17 07:06:56.8450,2019-01-17 07:38:55.8030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Subscriber,1987,1
3197,246,2019-01-17 07:15:12.4620,2019-01-17 07:19:18.4900,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29467,Subscriber,1956,1
3198,698,2019-01-17 07:42:19.1250,2019-01-17 07:53:57.6470,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29486,Subscriber,1976,1
3199,503,2019-01-17 08:03:55.6380,2019-01-17 08:12:19.3750,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29536,Subscriber,1992,2
3200,227,2019-01-17 08:05:05.2820,2019-01-17 08:08:52.8970,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29554,Subscriber,1976,2
3201,240,2019-01-17 08:18:16.1440,2019-01-17 08:22:16.6280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,26271,Subscriber,1962,1
3202,395,2019-01-17 08:36:38.7630,2019-01-17 08:43:14.2450,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1970,1
3203,314,2019-01-17 08:38:11.5300,2019-01-17 08:43:26.3790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26288,Subscriber,1992,1
3204,1472,2019-01-17 08:43:08.4660,2019-01-17 09:07:40.6790,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26211,Subscriber,1971,2
3205,274,2019-01-17 09:01:19.8530,2019-01-17 09:05:53.9400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29211,Subscriber,1954,1
3206,401,2019-01-17 09:09:58.8500,2019-01-17 09:16:40.1240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26278,Subscriber,1988,1
3207,272,2019-01-17 09:15:56.6190,2019-01-17 09:20:28.6220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29538,Subscriber,1962,1
3208,228,2019-01-17 09:26:30.0470,2019-01-17 09:30:18.6820,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26211,Subscriber,1990,1
3209,478,2019-01-17 09:39:20.6740,2019-01-17 09:47:19.0350,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1980,1
3210,973,2019-01-17 10:01:56.6160,2019-01-17 10:18:09.9230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26268,Subscriber,1988,1
3211,763,2019-01-17 10:30:35.9530,2019-01-17 10:43:19.0170,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29467,Subscriber,1988,1
3212,318,2019-01-17 10:40:10.8600,2019-01-17 10:45:29.5890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29538,Subscriber,1985,1
3213,106,2019-01-17 11:21:15.5270,2019-01-17 11:23:01.7140,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26270,Subscriber,1984,1
3214,951,2019-01-17 11:39:46.5320,2019-01-17 11:55:38.3540,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26166,Subscriber,1964,1
3215,219,2019-01-17 13:01:25.7740,2019-01-17 13:05:04.9930,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26215,Subscriber,1988,1
3216,349,2019-01-17 13:53:30.8810,2019-01-17 13:59:20.0250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,26250,Subscriber,1995,1
3217,593,2019-01-17 14:34:49.0790,2019-01-17 14:44:42.9720,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29474,Subscriber,1975,1
3218,228,2019-01-17 14:45:58.8970,2019-01-17 14:49:47.3030,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29197,Subscriber,1979,1
3219,191,2019-01-17 15:09:51.6090,2019-01-17 15:13:02.7980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29493,Subscriber,1986,1
3220,345,2019-01-17 15:12:38.1880,2019-01-17 15:18:23.5410,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29537,Subscriber,1987,1
3221,458,2019-01-17 15:27:37.0690,2019-01-17 15:35:16.0270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26177,Subscriber,1988,1
3222,185,2019-01-17 15:40:00.8620,2019-01-17 15:43:06.1460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29571,Subscriber,1968,1
3223,253,2019-01-17 16:21:26.8400,2019-01-17 16:25:40.5320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29244,Subscriber,1977,2
3224,222,2019-01-17 16:21:35.1550,2019-01-17 16:25:18.0070,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26162,Subscriber,1965,1
3225,271,2019-01-17 16:28:20.6940,2019-01-17 16:32:52.6150,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29494,Subscriber,1980,2
3226,137,2019-01-17 16:38:48.4090,2019-01-17 16:41:06.4020,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29597,Subscriber,1989,2
3227,253,2019-01-17 16:40:38.2100,2019-01-17 16:44:51.3120,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29286,Subscriber,1980,1
3228,269,2019-01-17 16:54:45.5620,2019-01-17 16:59:14.5650,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26215,Subscriber,1992,1
3229,300,2019-01-17 16:55:27.8140,2019-01-17 17:00:28.5180,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29533,Subscriber,1989,1
3230,798,2019-01-17 16:56:53.3270,2019-01-17 17:10:11.5580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26177,Subscriber,1974,1
3231,199,2019-01-17 16:59:51.9210,2019-01-17 17:03:11.2640,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29221,Subscriber,1985,1
3232,146,2019-01-17 17:01:36.2600,2019-01-17 17:04:02.5580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26227,Subscriber,1981,2
3233,240,2019-01-17 17:05:06.5410,2019-01-17 17:09:06.6830,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29125,Subscriber,1986,1
3234,268,2019-01-17 17:25:04.6900,2019-01-17 17:29:32.9270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26299,Subscriber,1996,2
3235,232,2019-01-17 17:31:24.3170,2019-01-17 17:35:16.5490,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29609,Subscriber,1969,0
3236,284,2019-01-17 17:32:26.3080,2019-01-17 17:37:11.1580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26241,Subscriber,1983,2
3237,255,2019-01-17 17:34:56.0430,2019-01-17 17:39:11.2440,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29306,Subscriber,1986,1
3238,254,2019-01-17 17:36:59.3660,2019-01-17 17:41:14.2560,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26266,Subscriber,1990,1
3239,297,2019-01-17 17:38:40.6470,2019-01-17 17:43:37.9420,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29573,Subscriber,1990,2
3240,159,2019-01-17 17:41:29.8240,2019-01-17 17:44:08.9760,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26289,Subscriber,1978,1
3241,208,2019-01-17 17:44:22.9900,2019-01-17 17:47:51.5100,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29603,Subscriber,1976,1
3242,265,2019-01-17 17:48:51.9540,2019-01-17 17:53:17.1680,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26212,Subscriber,1968,1
